Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2021,105.87000274658203,110.19999694824219,73325400,111.58000183105469,107.4800033569336,107.4800033569336
17-08-2021,105.3499984741211,106.63999938964844,74053900,108.69999694824219,107.55999755859375,107.55999755859375
18-08-2021,103.2699966430664,107.3499984741211,79387900,108.06999969482422,103.44000244140625,103.44000244140625
19-08-2021,101.9800033569336,103.31999969482422,71117500,106.18000030517578,103.69999694824219,103.69999694824219
20-08-2021,103.98999786376953,104.31999969482422,55227600,105.9800033569336,104.6500015258789,104.6500015258789
23-08-2021,104.86000061035156,105.30000305175781,68835300,109.0199966430664,108.7699966430664,108.7699966430664
24-08-2021,107.27999877929688,109.44999694824219,51239300,109.61000061035156,107.6500015258789,107.6500015258789
25-08-2021,107.44999694824219,108.12999725341797,45485500,109.91000366210938,108.30000305175781,108.30000305175781
26-08-2021,106.83999633789062,108.56999969482422,51442500,109.2300033569336,107.2699966430664,107.2699966430664
27-08-2021,107.80000305175781,108.01000213623047,61030000,111.77999877929688,111.4000015258789,111.4000015258789
30-08-2021,111.26000213623047,112.61000061035156,56130500,114.48999786376953,111.31999969482422,111.31999969482422
31-08-2021,109.02999877929688,111.26000213623047,49339000,111.26000213623047,110.72000122070312,110.72000122070312
01-09-2021,109.8499984741211,111.30000305175781,38579600,111.8499984741211,109.98999786376953,109.98999786376953
02-09-2021,108.7699966430664,110.31999969482422,40090500,110.87999725341797,109.19999694824219,109.19999694824219
03-09-2021,108.5,108.8499984741211,42605800,111.16999816894531,109.91999816894531,109.91999816894531
07-09-2021,108.66000366210938,109.95999908447266,28815200,110.58000183105469,109.1500015258789,109.1500015258789
08-09-2021,105.5199966430664,108.87999725341797,43067900,109.30000305175781,106.16999816894531,106.16999816894531
09-09-2021,105.83999633789062,106.55999755859375,31857900,107.30000305175781,106.1500015258789,106.1500015258789
10-09-2021,104.9800033569336,106.98999786376953,32602300,106.98999786376953,105.19999694824219,105.19999694824219
13-09-2021,102.62999725341797,105.26000213623047,37767800,105.27999877929688,104.80000305175781,104.80000305175781
14-09-2021,104.41999816894531,105.5199966430664,40629500,106.81999969482422,105.7300033569336,105.7300033569336
15-09-2021,104.02999877929688,106.0,37998900,106.31999969482422,105.5999984741211,105.5999984741211
16-09-2021,103.76000213623047,104.91999816894531,38150300,106.75,106.22000122070312,106.22000122070312
17-09-2021,103.70999908447266,105.55999755859375,44528300,105.9800033569336,103.87999725341797,103.87999725341797
20-09-2021,99.51000213623047,101.58000183105469,45228400,102.51000213623047,101.55000305175781,101.55000305175781
21-09-2021,101.18000030517578,102.1500015258789,35481500,103.43000030517578,102.81999969482422,102.81999969482422
22-09-2021,102.20999908447266,102.81999969482422,34126300,104.55999755859375,104.37999725341797,104.37999725341797
23-09-2021,103.88999938964844,104.88999938964844,32816700,106.86000061035156,106.1500015258789,106.1500015258789
24-09-2021,104.68000030517578,105.19000244140625,26482600,106.05000305175781,105.80000305175781,105.80000305175781
27-09-2021,103.44000244140625,105.06999969482422,51944300,108.44000244140625,108.16000366210938,108.16000366210938
28-09-2021,101.41999816894531,106.83999633789062,74469000,107.6500015258789,101.5199966430664,101.5199966430664
29-09-2021,99.80999755859375,102.30000305175781,52224700,102.66000366210938,100.3499984741211,100.3499984741211
30-09-2021,101.98999786376953,102.08000183105469,57636700,104.44000244140625,102.9000015258789,102.9000015258789
01-10-2021,100.63999938964844,102.5999984741211,41491600,103.0,102.44999694824219,102.44999694824219
04-10-2021,99.81999969482422,101.73999786376953,41967100,101.8499984741211,100.33999633789062,100.33999633789062
05-10-2021,100.61000061035156,100.91999816894531,31455200,102.87000274658203,101.80999755859375,101.80999755859375
06-10-2021,100.3499984741211,100.44999694824219,39071700,103.72000122070312,103.63999938964844,103.63999938964844
07-10-2021,104.45999908447266,104.5999984741211,41543100,107.94999694824219,106.44999694824219,106.44999694824219
08-10-2021,104.88999938964844,106.55000305175781,30623000,107.27999877929688,105.05999755859375,105.05999755859375
11-10-2021,104.0199966430664,104.62000274658203,31284400,107.19999694824219,104.68000030517578,104.68000030517578
12-10-2021,104.33999633789062,105.16999816894531,34039900,106.04000091552734,105.04000091552734,105.04000091552734
13-10-2021,106.25,106.27999877929688,55631900,109.87999725341797,109.16000366210938,109.16000366210938
14-10-2021,109.62999725341797,110.5,46900200,112.22000122070312,111.98999786376953,111.98999786376953
15-10-2021,111.11000061035156,112.51000213623047,34203000,112.83999633789062,112.12000274658203,112.12000274658203
18-10-2021,111.37000274658203,111.9000015258789,47537800,116.87999725341797,116.43000030517578,116.43000030517578
19-10-2021,114.47000122070312,116.16000366210938,39593900,117.16999816894531,116.33000183105469,116.33000183105469
20-10-2021,115.41999816894531,116.29000091552734,34244800,118.30000305175781,116.38999938964844,116.38999938964844
21-10-2021,116.26000213623047,116.5,34794900,119.68000030517578,119.33000183105469,119.33000183105469
22-10-2021,118.37000274658203,120.83000183105469,38992700,121.55999755859375,119.81999969482422,119.81999969482422
25-10-2021,118.5999984741211,120.5199966430664,47834100,123.45999908447266,122.36000061035156,122.36000061035156
26-10-2021,122.58000183105469,122.98999786376953,59458900,127.19999694824219,122.93000030517578,122.93000030517578
27-10-2021,121.05000305175781,121.62999725341797,98245300,128.0800018310547,122.27999877929688,122.27999877929688
28-10-2021,120.26000213623047,122.86000061035156,58002500,123.5,121.16000366210938,121.16000366210938
29-10-2021,119.87999725341797,120.94999694824219,43320100,122.56999969482422,120.2300033569336,120.2300033569336
01-11-2021,118.12999725341797,119.44999694824219,54559800,125.66999816894531,125.2300033569336,125.2300033569336
02-11-2021,124.19999694824219,124.9800033569336,53491900,128.4600067138672,127.62999725341797,127.62999725341797
03-11-2021,126.79000091552734,127.75,59537800,130.60000610351562,130.52999877929688,130.52999877929688
04-11-2021,130.77000427246094,132.00999450683594,84825200,139.0,137.5,137.5
05-11-2021,134.4199981689453,139.19000244140625,64920600,141.22000122070312,136.33999633789062,136.33999633789062
08-11-2021,137.6999969482422,137.6999969482422,141493800,153.60000610351562,150.16000366210938,150.16000366210938
09-11-2021,143.88999938964844,154.00999450683594,98442600,155.64999389648438,148.9199981689453,148.9199981689453
10-11-2021,138.52000427246094,143.92999267578125,82989200,146.3000030517578,139.8699951171875,139.8699951171875
11-11-2021,140.83999633789062,142.9600067138672,67934800,146.47000122070312,146.00999450683594,146.00999450683594
12-11-2021,144.25,146.02999877929688,52162100,148.58999633789062,147.88999938964844,147.88999938964844
15-11-2021,142.86000061035156,148.0,52271300,148.97999572753906,146.49000549316406,146.49000549316406
16-11-2021,145.33999633789062,145.92999267578125,53100800,153.0800018310547,152.4499969482422,152.4499969482422
17-11-2021,149.69000244140625,151.97999572753906,54527500,154.66000366210938,151.33999633789062,151.33999633789062
18-11-2021,152.55999755859375,157.07000732421875,60612700,158.88999938964844,155.02000427246094,155.02000427246094
19-11-2021,153.4499969482422,155.75999450683594,41668900,156.9199981689453,155.41000366210938,155.41000366210938
22-11-2021,152.38999938964844,157.13999938964844,58674100,161.8800048828125,152.52000427246094,152.52000427246094
23-11-2021,145.3000030517578,150.41000366210938,62852700,152.66000366210938,149.9199981689453,149.9199981689453
24-11-2021,147.19000244140625,149.4600067138672,60677100,157.92999267578125,157.8000030517578,157.8000030517578
26-11-2021,152.80999755859375,155.8000030517578,36245100,158.10000610351562,154.80999755859375,154.80999755859375
29-11-2021,156.10000610351562,157.5,57438900,162.50999450683594,161.91000366210938,161.91000366210938
30-11-2021,155.67999267578125,163.27999877929688,75182500,164.4600067138672,158.3699951171875,158.3699951171875
01-12-2021,148.9199981689453,160.3699951171875,64039100,160.8800048828125,149.11000061035156,149.11000061035156
02-12-2021,146.47000122070312,147.67999267578125,56161200,152.52999877929688,150.67999267578125,150.67999267578125
03-12-2021,140.72000122070312,151.64999389648438,65910000,152.3800048828125,144.00999450683594,144.00999450683594
06-12-2021,134.1999969482422,141.13999938964844,66776500,141.30999755859375,139.05999755859375,139.05999755859375
07-12-2021,141.0,143.89999389648438,53359400,145.75999450683594,144.85000610351562,144.85000610351562
08-12-2021,142.6999969482422,144.9600067138672,40977500,147.0399932861328,145.24000549316406,145.24000549316406
09-12-2021,137.8000030517578,145.16000366210938,53019900,146.69000244140625,138.10000610351562,138.10000610351562
10-12-2021,135.82000732421875,141.2899932861328,42224300,141.3699951171875,138.5500030517578,138.5500030517578
13-12-2021,133.4199981689453,138.25,42174000,139.39999389648438,133.8000030517578,133.8000030517578
14-12-2021,130.60000610351562,131.6699981689453,50754600,137.24000549316406,135.60000610351562,135.60000610351562
15-12-2021,133.80999755859375,135.11000061035156,72425800,146.69000244140625,146.5,146.5
16-12-2021,137.02000427246094,147.0,63369600,147.92999267578125,138.63999938964844,138.63999938964844
17-12-2021,136.11000061035156,136.3000030517578,55642100,142.0399932861328,137.75,137.75
20-12-2021,133.52000427246094,135.97000122070312,38195400,138.25999450683594,135.8000030517578,135.8000030517578
21-12-2021,135.14999389648438,138.19000244140625,57785200,144.5,144.25,144.25
22-12-2021,140.27000427246094,142.64999389648438,46923700,144.5,143.8800048828125,143.8800048828125
23-12-2021,143.85000610351562,143.88999938964844,48653800,149.02000427246094,146.13999938964844,146.13999938964844
27-12-2021,147.25,147.50999450683594,53296400,154.88999938964844,154.36000061035156,154.36000061035156
28-12-2021,151.3800048828125,155.8800048828125,58699100,156.72999572753906,153.14999389648438,153.14999389648438
29-12-2021,147.2899932861328,152.82000732421875,51300200,154.33999633789062,148.25999450683594,148.25999450683594
30-12-2021,144.85000610351562,147.44000244140625,44358000,148.85000610351562,145.14999389648438,145.14999389648438
31-12-2021,143.5500030517578,146.16000366210938,49448100,148.61000061035156,143.89999389648438,143.89999389648438
03-01-2022,145.02000427246094,145.13999938964844,59396600,151.64999389648438,150.24000549316406,150.24000549316406
04-01-2022,140.6999969482422,151.00999450683594,80200500,152.4199981689453,144.4199981689453,144.4199981689453
05-01-2022,135.2899932861328,142.82000732421875,65403200,143.75999450683594,136.14999389648438,136.14999389648438
06-01-2022,131.77000427246094,136.19000244140625,64802900,138.0,136.22999572753906,136.22999572753906
07-01-2022,131.1300048828125,136.27999877929688,58441100,137.44000244140625,132.0,132.0
10-01-2022,125.02999877929688,129.0800018310547,84671300,132.4199981689453,132.0,132.0
11-01-2022,131.58999633789062,133.4499969482422,77153900,138.99000549316406,137.30999755859375,137.30999755859375
12-01-2022,135.77000427246094,138.58999633789062,69669600,140.57000732421875,137.47000122070312,137.47000122070312
13-01-2022,131.80999755859375,139.44000244140625,76618100,141.25,132.74000549316406,132.74000549316406
14-01-2022,131.42999267578125,131.67999267578125,71078400,137.0,136.8800048828125,136.8800048828125
18-01-2022,131.58999633789062,134.5,56527400,136.38999938964844,131.92999267578125,131.92999267578125
19-01-2022,128.02000427246094,133.5500030517578,69831800,134.57000732421875,128.27000427246094,128.27000427246094
20-01-2022,121.41000366210938,126.04000091552734,91157300,128.50999450683594,121.88999938964844,121.88999938964844
21-01-2022,118.38999938964844,120.13999938964844,95685300,125.0199966430664,118.80999755859375,118.80999755859375
24-01-2022,107.5,115.4000015258789,116210100,116.7699966430664,116.52999877929688,116.52999877929688
25-01-2022,109.86000061035156,114.0999984741211,85102900,114.81999969482422,111.12999725341797,111.12999725341797
26-01-2022,108.62999725341797,114.55000305175781,94752600,117.16000366210938,110.70999908447266,110.70999908447266
27-01-2022,101.94000244140625,111.95999908447266,125954100,112.75,102.5999984741211,102.5999984741211
28-01-2022,99.3499984741211,101.55000305175781,98749500,105.4000015258789,105.23999786376953,105.23999786376953
31-01-2022,106.9000015258789,107.93000030517578,97206000,114.30999755859375,114.25,114.25
01-02-2022,112.7300033569336,116.75,122467900,117.26000213623047,116.77999877929688,116.77999877929688
02-02-2022,120.63999938964844,129.88999938964844,180065000,130.05999755859375,122.76000213623047,122.76000213623047
03-02-2022,118.81999969482422,120.31999969482422,103599500,125.37000274658203,120.08000183105469,120.08000183105469
04-02-2022,118.58000183105469,120.33999633789062,86212000,124.95999908447266,123.5999984741211,123.5999984741211
07-02-2022,122.79000091552734,123.55999755859375,81672500,127.62999725341797,123.66999816894531,123.66999816894531
08-02-2022,122.05000305175781,122.37999725341797,84902800,128.7100067138672,128.22999572753906,128.22999572753906
09-02-2022,127.6500015258789,129.60000610351562,92948900,132.9600067138672,132.85000610351562,132.85000610351562
10-02-2022,124.61000061035156,128.83999633789062,108939900,131.75999450683594,125.7699966430664,125.7699966430664
11-02-2022,111.80999755859375,126.13999938964844,164723200,127.16999816894531,113.18000030517578,113.18000030517578
14-02-2022,113.45999908447266,115.51000213623047,135146400,118.37000274658203,114.2699966430664,114.2699966430664
15-02-2022,114.36000061035156,117.19000244140625,143975900,121.87999725341797,121.47000122070312,121.47000122070312
16-02-2022,114.22000122070312,119.05000305175781,119109600,119.54000091552734,117.69000244140625,117.69000244140625
17-02-2022,112.26000213623047,116.26000213623047,98179600,116.9800033569336,112.37000274658203,112.37000274658203
18-02-2022,109.88999938964844,113.9000015258789,114321200,115.63999938964844,113.83000183105469,113.83000183105469
22-02-2022,113.61000061035156,115.2699966430664,141648500,119.19999694824219,115.6500015258789,115.6500015258789
23-02-2022,109.04000091552734,117.4000015258789,120299400,118.6500015258789,109.76000213623047,109.76000213623047
24-02-2022,104.26000213623047,104.55999755859375,142956600,116.95999908447266,116.61000061035156,116.61000061035156
25-02-2022,116.04000091552734,117.16000366210938,127821000,121.2300033569336,121.05999755859375,121.05999755859375
28-02-2022,119.19999694824219,120.30999755859375,124666100,124.61000061035156,123.33999633789062,123.33999633789062
01-03-2022,112.80000305175781,122.33000183105469,126552200,122.43000030517578,113.83000183105469,113.83000183105469
02-03-2022,113.30999755859375,115.47000122070312,118354500,119.4800033569336,118.27999877929688,118.27999877929688
03-03-2022,111.05000305175781,118.12999725341797,123916700,118.26000213623047,111.9800033569336,111.9800033569336
