Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2021,238.07000732421875,242.1699981689453,36684400,244.3800048828125,239.0,235.35386657714844
13-05-2021,241.4199981689453,241.8000030517578,29624300,245.60000610351562,243.02999877929688,239.3223876953125
14-05-2021,245.49000549316406,245.5800018310547,23901100,249.17999267578125,248.14999389648438,244.36428833007812
17-05-2021,243.52000427246094,246.5500030517578,24970200,246.58999633789062,245.17999267578125,241.4395751953125
18-05-2021,242.89999389648438,246.27000427246094,20168000,246.41000366210938,243.0800018310547,239.3716278076172
19-05-2021,238.60000610351562,239.30999755859375,25739800,243.22999572753906,243.1199951171875,239.96383666992188
20-05-2021,243.86000061035156,243.9600067138672,21800700,247.9499969482422,246.47999572753906,243.2801971435547
21-05-2021,244.74000549316406,247.57000732421875,21863100,248.3300018310547,245.1699981689453,241.9872283935547
24-05-2021,247.50999450683594,247.7899932861328,21411500,251.16000366210938,250.77999877929688,247.52438354492188
25-05-2021,250.82000732421875,251.77000427246094,17704300,252.75,251.72000122070312,248.45220947265625
26-05-2021,250.75,251.42999267578125,17771600,252.94000244140625,251.49000549316406,248.22518920898438
27-05-2021,249.25,251.1699981689453,24426200,251.47999572753906,249.30999755859375,246.07347106933594
28-05-2021,249.55999755859375,251.0,18270200,252.0800018310547,249.67999267578125,246.4386749267578
01-06-2021,246.9600067138672,251.22999572753906,23213300,251.2899932861328,247.39999389648438,244.1882781982422
02-06-2021,245.83999633789062,248.1300048828125,19406700,249.27000427246094,247.3000030517578,244.08956909179688
03-06-2021,243.0,245.22000122070312,25307700,246.33999633789062,245.7100067138672,242.52023315429688
04-06-2021,247.50999450683594,247.75999450683594,25281100,251.64999389648438,250.7899932861328,247.53427124023438
07-06-2021,249.80999755859375,249.97999572753906,23079200,254.08999633789062,253.80999755859375,250.5150604248047
08-06-2021,252.50999450683594,255.16000366210938,22455000,256.010009765625,252.57000732421875,249.29116821289062
09-06-2021,253.2100067138672,253.80999755859375,17937600,255.52999877929688,253.58999633789062,250.29791259765625
10-06-2021,253.6699981689453,254.2899932861328,24563600,257.4599914550781,257.239990234375,253.90052795410156
11-06-2021,256.6099853515625,257.989990234375,18999700,258.489990234375,257.8900146484375,254.54209899902344
14-06-2021,256.79998779296875,257.8999938964844,19150500,259.95001220703125,259.8900146484375,256.5161437988281
15-06-2021,257.67999267578125,259.7699890136719,18038900,259.989990234375,258.3599853515625,255.0059814453125
16-06-2021,254.4199981689453,259.3999938964844,27220000,260.5799865722656,257.3800048828125,254.0386962890625
17-06-2021,256.010009765625,256.07000732421875,27565500,261.75,260.8999938964844,257.5129699707031
18-06-2021,258.75,259.6300048828125,37202200,262.29998779296875,259.42999267578125,256.0621032714844
21-06-2021,257.9200134277344,259.82000732421875,26696100,263.5199890136719,262.6300048828125,259.22052001953125
22-06-2021,262.3999938964844,262.7200012207031,24694100,265.7900085449219,265.510009765625,262.0631408691406
23-06-2021,264.42999267578125,265.989990234375,19518700,266.8299865722656,265.2699890136719,261.8262634277344
24-06-2021,265.4700012207031,266.1600036621094,21446900,267.8500061035156,266.69000244140625,263.2279052734375
25-06-2021,264.760009765625,266.2300109863281,25611100,267.25,265.0199890136719,261.57952880859375
28-06-2021,265.9100036621094,266.19000244140625,19590000,268.8999938964844,268.7200012207031,265.2314758300781
29-06-2021,267.9800109863281,268.8699951171875,19937800,271.6499938964844,271.3999938964844,267.8766784667969
30-06-2021,269.6000061035156,270.69000244140625,21656500,271.3599853515625,270.8999938964844,267.3832092285156
01-07-2021,269.6000061035156,269.6099853515625,16725300,271.8399963378906,271.6000061035156,268.0740966796875
02-07-2021,272.5,272.82000732421875,26458000,278.0,277.6499938964844,274.0455322265625
06-07-2021,274.29998779296875,278.0299987792969,31565600,279.3699951171875,277.6600036621094,274.0554504394531
07-07-2021,277.1499938964844,279.3999938964844,23260000,280.69000244140625,279.92999267578125,276.29595947265625
08-07-2021,274.8699951171875,276.8999938964844,24618600,278.7300109863281,277.4200134277344,273.81854248046875
09-07-2021,275.32000732421875,275.7200012207031,23916700,278.04998779296875,277.94000244140625,274.331787109375
12-07-2021,276.5799865722656,279.1600036621094,18931700,279.7699890136719,277.32000732421875,273.7198486328125
13-07-2021,277.3900146484375,277.5199890136719,26120100,282.8500061035156,280.9800109863281,277.33233642578125
14-07-2021,280.54998779296875,282.3500061035156,23113700,283.6600036621094,282.510009765625,278.8424987792969
15-07-2021,279.8299865722656,282.0,22604200,282.510009765625,281.0299987792969,277.3817138671875
16-07-2021,279.4599914550781,282.07000732421875,26186800,284.1000061035156,280.75,277.1053161621094
19-07-2021,274.45001220703125,278.92999267578125,32935600,280.3699951171875,277.010009765625,273.4139099121094
20-07-2021,276.260009765625,278.0299987792969,26259700,280.9700012207031,279.32000732421875,275.69390869140625
21-07-2021,277.2900085449219,278.8999938964844,24364300,281.5199890136719,281.3999938964844,277.7469177246094
22-07-2021,283.4200134277344,283.8399963378906,23384100,286.4200134277344,286.1400146484375,282.42535400390625
23-07-2021,286.5,287.3699951171875,22768100,289.989990234375,289.6700134277344,285.9095458984375
26-07-2021,286.6400146484375,289.0,23176100,289.69000244140625,289.04998779296875,285.2975769042969
27-07-2021,282.95001220703125,289.42999267578125,33604100,289.5799865722656,286.5400085449219,282.8201599121094
28-07-2021,283.8299865722656,288.989990234375,33566900,290.1499938964844,286.2200012207031,282.50433349609375
29-07-2021,286.0799865722656,286.239990234375,18168300,288.6199951171875,286.5,282.7806701660156
30-07-2021,283.9100036621094,285.1700134277344,20944800,286.6600036621094,284.9100036621094,281.2113342285156
02-08-2021,283.739990234375,286.3599853515625,16267400,286.7699890136719,284.82000732421875,281.1225280761719
03-08-2021,284.0,285.4200134277344,17879000,287.2300109863281,287.1199951171875,283.3926086425781
04-08-2021,284.6499938964844,286.2200012207031,16191300,287.5899963378906,286.510009765625,282.7905578613281
05-08-2021,286.1000061035156,286.8800048828125,13900200,289.6300048828125,289.5199890136719,285.7614440917969
06-08-2021,287.6199951171875,288.510009765625,16589300,289.5,289.4599914550781,285.7022399902344
09-08-2021,287.80999755859375,289.75,16117600,291.54998779296875,288.3299865722656,284.5869445800781
10-08-2021,285.20001220703125,288.79998779296875,18616600,289.25,286.44000244140625,282.72149658203125
11-08-2021,285.8599853515625,287.2099914550781,13955900,288.6600036621094,286.95001220703125,283.224853515625
12-08-2021,286.3399963378906,286.6300048828125,14561300,289.9700012207031,289.80999755859375,286.0476989746094
13-08-2021,289.29998779296875,289.4800109863281,18249000,292.8999938964844,292.8500061035156,289.0482482910156
16-08-2021,290.0199890136719,293.19000244140625,22507600,294.82000732421875,294.6000061035156,290.7755432128906
17-08-2021,291.0799865722656,292.3900146484375,20075300,293.42999267578125,293.0799865722656,289.2752380371094
18-08-2021,290.2699890136719,292.0400085449219,21813000,294.82000732421875,290.7300109863281,287.505126953125
19-08-2021,288.6400146484375,288.69000244140625,29850500,297.4700012207031,296.7699890136719,293.4781188964844
20-08-2021,298.05999755859375,299.7200012207031,40817600,305.8399963378906,304.3599853515625,300.9839172363281
23-08-2021,301.8500061035156,303.25,22830200,305.3999938964844,304.6499938964844,301.27069091796875
24-08-2021,302.0,305.0199890136719,18175800,305.6499938964844,302.6199951171875,299.2632141113281
25-08-2021,300.4200134277344,304.29998779296875,20006100,304.5899963378906,302.010009765625,298.6600341796875
26-08-2021,298.95001220703125,300.989990234375,17666100,302.42999267578125,299.0899963378906,295.7723693847656
27-08-2021,296.8299865722656,298.989990234375,22605700,300.8699951171875,299.7200012207031,296.3953857421875
30-08-2021,301.05999755859375,301.1199951171875,16348100,304.2200012207031,303.5899963378906,300.22247314453125
31-08-2021,301.5,304.4200134277344,26285300,304.5,301.8800048828125,298.5314025878906
01-09-2021,301.489990234375,302.8699951171875,18983800,305.19000244140625,301.8299865722656,298.48199462890625
02-09-2021,300.17999267578125,302.20001220703125,16285600,303.3599853515625,301.1499938964844,297.80950927734375
03-09-2021,300.260009765625,300.989990234375,14747900,302.6000061035156,301.1400146484375,297.7996520996094
07-09-2021,298.20001220703125,301.010009765625,17180400,301.0899963378906,300.17999267578125,296.8502502441406
08-09-2021,297.4700012207031,299.7799987792969,15046800,300.6099853515625,300.2099914550781,296.87994384765625
09-09-2021,297.0,300.82000732421875,19927000,302.1400146484375,297.25,293.9527893066406
10-09-2021,295.3800048828125,298.4200134277344,19633400,299.9200134277344,295.7099914550781,292.4298095703125
13-09-2021,294.0799865722656,297.54998779296875,23652900,298.5400085449219,296.989990234375,293.6956481933594
14-09-2021,298.1000061035156,299.55999755859375,21853400,301.3900146484375,299.7900085449219,296.46466064453125
15-09-2021,301.82000732421875,303.260009765625,28356300,305.32000732421875,304.82000732421875,301.4388122558594
16-09-2021,300.760009765625,303.760009765625,19550800,305.30999755859375,305.2200012207031,301.8343505859375
17-09-2021,299.5299987792969,304.1700134277344,41372500,304.5,299.8699951171875,296.543701171875
20-09-2021,289.5199890136719,296.3299865722656,38278700,298.7200012207031,294.29998779296875,291.03546142578125
21-09-2021,294.07000732421875,295.69000244140625,22364100,297.5400085449219,294.79998779296875,291.5299377441406
22-09-2021,294.510009765625,296.7300109863281,26626300,300.2200012207031,298.5799865722656,295.26800537109375
23-09-2021,297.5299987792969,298.8500061035156,18604600,300.8999938964844,299.55999755859375,296.2371520996094
24-09-2021,296.92999267578125,298.2300109863281,14999000,299.79998779296875,299.3500061035156,296.02947998046875
27-09-2021,292.94000244140625,296.1400146484375,23571700,296.4700012207031,294.1700134277344,290.9069519042969
28-09-2021,282.75,289.79998779296875,43186200,290.7799987792969,283.5199890136719,280.3750915527344
29-09-2021,283.010009765625,285.1000061035156,26353700,286.7699890136719,284.0,280.84979248046875
30-09-2021,281.6199951171875,285.7099914550781,32343600,287.8299865722656,281.9200134277344,278.7928466796875
01-10-2021,281.2900085449219,282.1199951171875,30086300,289.9800109863281,289.1000061035156,285.8931884765625
04-10-2021,280.25,287.3999938964844,31350700,287.75,283.1099853515625,279.9696044921875
05-10-2021,284.04998779296875,284.04998779296875,24993000,290.3999938964844,288.760009765625,285.55694580078125
06-10-2021,285.510009765625,285.7799987792969,28002600,293.6300048828125,293.1099853515625,289.85870361328125
07-10-2021,293.9200134277344,295.17999267578125,20430500,296.6400146484375,294.8500061035156,291.5794677734375
08-10-2021,293.760009765625,296.2200012207031,17685700,296.6400146484375,294.8500061035156,291.5794677734375
11-10-2021,292.75,292.9200134277344,19298600,297.9700012207031,294.2300109863281,290.9663391113281
12-10-2021,292.3500061035156,295.3399963378906,17974100,295.44000244140625,292.8800048828125,289.6312561035156
13-10-2021,293.489990234375,294.9100036621094,23416300,297.2799987792969,296.30999755859375,293.023193359375
14-10-2021,297.8299865722656,299.2099914550781,27262900,303.2699890136719,302.75,299.3917541503906
15-10-2021,300.5199890136719,302.3399963378906,25384800,304.45001220703125,304.2099914550781,300.8356018066406
18-10-2021,302.69000244140625,303.57000732421875,22729300,308.2099914550781,307.2900085449219,303.8814392089844
19-10-2021,307.2200012207031,308.3500061035156,17682100,309.29998779296875,308.2300109863281,304.8110046386719
20-10-2021,306.1099853515625,309.2099914550781,16537100,309.70001220703125,307.4100036621094,304.0000915527344
21-10-2021,306.3599853515625,307.1700134277344,16918100,311.0199890136719,310.760009765625,307.3129577636719
22-10-2021,307.79998779296875,310.3999938964844,17449300,311.0899963378906,309.1600036621094,305.73065185546875
25-10-2021,306.4599914550781,309.3599853515625,17554500,309.3999938964844,308.1300048828125,304.71209716796875
26-10-2021,308.6000061035156,311.0,28107300,312.3999938964844,310.1099853515625,306.67010498046875
27-10-2021,316.0,316.0,52588700,326.1000061035156,323.1700134277344,319.5852966308594
28-10-2021,321.3599853515625,324.3299865722656,26297900,324.8699951171875,324.3500061035156,320.752197265625
29-10-2021,323.8999938964844,324.1300048828125,34766000,332.0,331.6199951171875,327.9415283203125
01-11-2021,326.3699951171875,331.3599853515625,27073200,331.489990234375,329.3699951171875,325.71649169921875
02-11-2021,330.0,330.30999755859375,26487100,333.45001220703125,333.1300048828125,329.434814453125
03-11-2021,330.6499938964844,333.8999938964844,21500100,334.8999938964844,334.0,330.295166015625
04-11-2021,329.510009765625,332.8900146484375,23992200,336.5400085449219,336.44000244140625,332.7080993652344
05-11-2021,334.4200134277344,338.510009765625,22570100,338.7900085449219,336.05999755859375,332.332275390625
08-11-2021,334.44000244140625,337.29998779296875,20897000,337.6499938964844,336.989990234375,333.2519226074219
09-11-2021,334.5299987792969,337.1099853515625,21307400,338.7200012207031,335.95001220703125,332.2235412597656
10-11-2021,329.9200134277344,334.57000732421875,25500900,334.6300048828125,330.79998779296875,327.1306457519531
11-11-2021,330.510009765625,331.25,16849800,333.7699890136719,332.42999267578125,328.7425537109375
12-11-2021,333.7900085449219,333.9200134277344,23831000,337.2300109863281,336.7200012207031,332.9849853515625
15-11-2021,334.0299987792969,337.5400085449219,16723000,337.8800048828125,336.07000732421875,332.3421936035156
16-11-2021,335.510009765625,335.67999267578125,20886800,340.6700134277344,339.510009765625,335.7440490722656
17-11-2021,338.0,338.94000244140625,19053400,342.19000244140625,339.1199951171875,335.9718933105469
18-11-2021,337.1199951171875,338.17999267578125,22463500,342.45001220703125,341.2699890136719,338.1019287109375
