Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2018,238.22999572753906,250.61000061035156,4859500,254.60000610351562,238.44000244140625,238.44000244140625
25-10-2018,241.66000366210938,242.1699981689453,5283600,253.58999633789062,252.9199981689453,252.9199981689453
26-10-2018,241.41000366210938,243.85000610351562,4505800,252.17999267578125,245.8000030517578,245.8000030517578
29-10-2018,233.39999389648438,250.6699981689453,4725000,254.52999877929688,239.75,239.75
30-10-2018,231.6999969482422,238.99000549316406,5626800,242.5,238.41000366210938,238.41000366210938
31-10-2018,243.6699981689453,245.41000366210938,4423000,249.60000610351562,245.75999450683594,245.75999450683594
01-11-2018,241.49000549316406,245.69000244140625,3192200,247.5500030517578,245.27999877929688,245.27999877929688
02-11-2018,237.8000030517578,246.57000732421875,4335300,247.47000122070312,239.63999938964844,239.63999938964844
05-11-2018,233.6199951171875,240.0,3224100,241.0,239.88999938964844,239.88999938964844
06-11-2018,237.75999450683594,240.47999572753906,2446700,244.63999938964844,240.55999755859375,240.55999755859375
07-11-2018,243.80999755859375,244.8000030517578,3790600,253.9600067138672,253.42999267578125,253.42999267578125
08-11-2018,247.74000549316406,253.30999755859375,2389300,254.1300048828125,249.9600067138672,249.9600067138672
09-11-2018,241.16000366210938,247.55999755859375,2765900,248.2899932861328,244.83999633789062,244.83999633789062
12-11-2018,235.36000061035156,244.13999938964844,3498300,244.8000030517578,236.6699981689453,236.6699981689453
13-11-2018,235.85000610351562,238.3800048828125,4017100,243.0,238.74000549316406,238.74000549316406
14-11-2018,231.91000366210938,242.16000366210938,3261300,242.91000366210938,235.22000122070312,235.22000122070312
15-11-2018,231.3300018310547,233.97999572753906,3383500,241.42999267578125,239.9499969482422,239.9499969482422
16-11-2018,235.3699951171875,239.52000427246094,2897400,240.13999938964844,238.88999938964844,238.88999938964844
19-11-2018,218.72000122070312,237.5,7642200,238.64999389648438,219.69000244140625,219.69000244140625
20-11-2018,207.02000427246094,209.41000366210938,6180500,222.83999633789062,219.72999572753906,219.72999572753906
21-11-2018,222.24000549316406,225.3300018310547,4846400,228.99000549316406,225.97999572753906,225.97999572753906
23-11-2018,222.50999450683594,222.7100067138672,1691000,227.74000549316406,225.55999755859375,225.55999755859375
26-11-2018,227.91000366210938,229.19000244140625,3603700,233.3000030517578,231.9600067138672,231.9600067138672
27-11-2018,228.67999267578125,230.77000427246094,2882400,232.77999877929688,232.25,232.25
28-11-2018,237.74000549316406,237.89999389648438,6447100,250.41000366210938,249.2100067138672,249.2100067138672
29-11-2018,244.30999755859375,246.36000061035156,3723500,252.25,249.08999633789062,249.08999633789062
30-11-2018,247.08999633789062,250.22999572753906,5156700,251.57000732421875,250.88999938964844,250.88999938964844
03-12-2018,251.82000732421875,260.7099914550781,4286200,260.7200012207031,255.25999450683594,255.25999450683594
04-12-2018,244.97999572753906,253.22000122070312,4041700,254.7100067138672,245.82000732421875,245.82000732421875
06-12-2018,237.9600067138672,240.0,3950600,250.67999267578125,250.6300048828125,250.6300048828125
07-12-2018,237.64999389648438,248.38999938964844,3971100,249.25999450683594,238.0,238.0
10-12-2018,237.00999450683594,237.4600067138672,3194300,245.39999389648438,244.08999633789062,244.08999633789062
11-12-2018,242.77999877929688,251.42999267578125,3179400,251.75,245.33999633789062,245.33999633789062
12-12-2018,245.0399932861328,249.99000549316406,4067900,251.55999755859375,245.5500030517578,245.5500030517578
13-12-2018,245.1999969482422,248.14999389648438,5395200,251.60000610351562,248.0800018310547,248.0800018310547
14-12-2018,229.91000366210938,240.75999450683594,12189400,240.9199981689453,230.0,230.0
17-12-2018,220.47999572753906,226.92999267578125,7059500,230.6300048828125,221.3800048828125,221.3800048828125
18-12-2018,221.5500030517578,222.52999877929688,5265000,228.1300048828125,226.17999267578125,226.17999267578125
19-12-2018,221.11000061035156,225.9199981689453,6110800,231.02000427246094,224.64999389648438,224.64999389648438
20-12-2018,212.8300018310547,223.0,6099400,224.85000610351562,218.64999389648438,218.64999389648438
21-12-2018,207.3699951171875,219.5500030517578,8828100,222.25999450683594,208.8000030517578,208.8000030517578
24-12-2018,204.9499969482422,206.89999389648438,2940500,212.5800018310547,205.16000366210938,205.16000366210938
26-12-2018,206.25,206.52999877929688,5897900,222.9600067138672,222.9499969482422,222.9499969482422
27-12-2018,214.16000366210938,219.99000549316406,3931100,225.1699981689453,225.13999938964844,225.13999938964844
28-12-2018,220.8699951171875,227.5800018310547,3160200,228.11000061035156,223.1300048828125,223.1300048828125
31-12-2018,223.24000549316406,225.55999755859375,2866400,227.3300018310547,226.24000549316406,226.24000549316406
02-01-2019,219.0,219.91000366210938,2784100,226.1699981689453,224.57000732421875,224.57000732421875
03-01-2019,215.14999389648438,220.8800048828125,3663500,223.6300048828125,215.6999969482422,215.6999969482422
04-01-2019,217.47999572753906,219.83999633789062,4043400,227.64999389648438,226.19000244140625,226.19000244140625
07-01-2019,227.2899932861328,229.9499969482422,3638500,232.60000610351562,229.25999450683594,229.25999450683594
08-01-2019,228.3300018310547,232.64999389648438,3685900,233.77000427246094,232.67999267578125,232.67999267578125
09-01-2019,232.0,234.00999450683594,3594200,238.58999633789062,235.42999267578125,235.42999267578125
10-01-2019,231.7100067138672,233.77000427246094,2704600,238.0399932861328,237.77000427246094,237.77000427246094
11-01-2019,235.22999572753906,235.7100067138672,3179500,239.32000732421875,237.5500030517578,237.5500030517578
14-01-2019,231.9600067138672,235.3300018310547,2606800,236.25999450683594,234.55999755859375,234.55999755859375
15-01-2019,237.25999450683594,237.89999389648438,3656500,243.92999267578125,242.36000061035156,242.36000061035156
16-01-2019,239.67999267578125,243.60000610351562,2885200,244.0,241.9499969482422,241.9499969482422
17-01-2019,238.77999877929688,240.1300048828125,2836200,245.0399932861328,244.39999389648438,244.39999389648438
18-01-2019,244.4499969482422,247.4499969482422,3711300,250.67999267578125,247.50999450683594,247.50999450683594
22-01-2019,241.19000244140625,245.1300048828125,4155500,245.61000061035156,243.85000610351562,243.85000610351562
23-01-2019,240.60000610351562,244.91000366210938,2031400,248.16000366210938,245.13999938964844,245.13999938964844
24-01-2019,241.17999267578125,245.6199951171875,3643000,245.97999572753906,242.55999755859375,242.55999755859375
25-01-2019,243.42999267578125,244.99000549316406,3822300,247.10000610351562,244.9499969482422,244.9499969482422
28-01-2019,239.35000610351562,241.0,2110400,243.22000122070312,241.85000610351562,241.85000610351562
29-01-2019,237.27000427246094,241.80999755859375,1937100,242.8699951171875,238.27000427246094,238.27000427246094
30-01-2019,238.8699951171875,240.16000366210938,2482900,243.0,242.6699981689453,242.6699981689453
31-01-2019,243.0,243.0,5007200,249.0,247.82000732421875,247.82000732421875
01-02-2019,246.10000610351562,247.82000732421875,3033300,251.0399932861328,247.3800048828125,247.3800048828125
04-02-2019,248.05999755859375,248.55999755859375,3705100,256.989990234375,254.74000549316406,254.74000549316406
05-02-2019,254.00999450683594,256.739990234375,3042000,258.55999755859375,254.82000732421875,254.82000732421875
06-02-2019,250.7100067138672,255.05999755859375,2539100,255.92999267578125,254.35000610351562,254.35000610351562
07-02-2019,250.27999877929688,251.3300018310547,2099300,254.30999755859375,253.74000549316406,253.74000549316406
08-02-2019,250.63999938964844,251.38999938964844,2756800,257.04998779296875,257.0,257.0
11-02-2019,256.19000244140625,258.8900146484375,3538100,259.8999938964844,258.3900146484375,258.3900146484375
12-02-2019,258.6700134277344,260.1499938964844,2518400,262.25,261.3699951171875,261.3699951171875
13-02-2019,259.3699951171875,263.1300048828125,1899700,263.3599853515625,260.2300109863281,260.2300109863281
14-02-2019,258.010009765625,259.3999938964844,1885000,261.7099914550781,260.1400146484375,260.1400146484375
15-02-2019,258.07000732421875,260.3399963378906,2999200,260.9700012207031,259.45001220703125,259.45001220703125
19-02-2019,256.45001220703125,258.9800109863281,3475600,260.05999755859375,257.80999755859375,257.80999755859375
20-02-2019,255.9199981689453,258.1300048828125,2484800,260.989990234375,258.1000061035156,258.1000061035156
21-02-2019,255.1199951171875,257.29998779296875,2607400,259.3500061035156,257.760009765625,257.760009765625
22-02-2019,257.6099853515625,257.6099853515625,2006000,260.239990234375,258.8999938964844,258.8999938964844
25-02-2019,258.17999267578125,261.5,1815800,262.9800109863281,258.6199951171875,258.6199951171875
26-02-2019,256.3699951171875,258.0,2538900,262.5799865722656,261.2200012207031,261.2200012207031
27-02-2019,256.5199890136719,259.7699890136719,2266800,263.0799865722656,262.8999938964844,262.8999938964844
28-02-2019,261.760009765625,262.3999938964844,3810300,266.239990234375,262.5,262.5
01-03-2019,261.5,265.75,2594000,266.239990234375,264.010009765625,264.010009765625
04-03-2019,254.0800018310547,266.70001220703125,2994900,267.0,258.1600036621094,258.1600036621094
05-03-2019,256.3699951171875,259.0,2101800,259.8699951171875,257.3800048828125,257.3800048828125
06-03-2019,253.83999633789062,257.3999938964844,1950500,259.489990234375,256.3999938964844,256.3999938964844
07-03-2019,253.2899932861328,255.77000427246094,3185200,257.489990234375,255.4600067138672,255.4600067138672
08-03-2019,249.10000610351562,251.49000549316406,2195400,255.02000427246094,254.74000549316406,254.74000549316406
11-03-2019,255.77000427246094,255.97999572753906,2711700,261.4599914550781,260.9599914550781,260.9599914550781
12-03-2019,259.010009765625,261.8599853515625,2583500,264.75,263.510009765625,263.510009765625
13-03-2019,264.1300048828125,265.5,3992500,269.79998779296875,264.3800048828125,264.3800048828125
14-03-2019,263.5199890136719,265.260009765625,5113400,268.0,267.69000244140625,267.69000244140625
15-03-2019,252.02999877929688,258.0299987792969,12110500,260.0,257.0899963378906,257.0899963378906
18-03-2019,253.88999938964844,257.1099853515625,4013400,259.9599914550781,257.760009765625,257.760009765625
19-03-2019,256.3399963378906,259.42999267578125,4257300,260.6400146484375,260.4200134277344,260.4200134277344
20-03-2019,256.1700134277344,260.5400085449219,3732600,262.29998779296875,259.739990234375,259.739990234375
21-03-2019,258.3999938964844,259.0,2359900,264.3399963378906,264.17999267578125,264.17999267578125
22-03-2019,259.5199890136719,263.4700012207031,3454000,264.6400146484375,259.69000244140625,259.69000244140625
25-03-2019,257.1000061035156,259.2099914550781,2639300,263.1199951171875,262.2699890136719,262.2699890136719
26-03-2019,263.8399963378906,265.04998779296875,3150100,267.739990234375,265.5899963378906,265.5899963378906
27-03-2019,259.0400085449219,265.5299987792969,2521900,265.9700012207031,262.3399963378906,262.3399963378906
28-03-2019,260.8800048828125,263.5,2018000,265.1700134277344,263.5299987792969,263.5299987792969
29-03-2019,264.20001220703125,265.4700012207031,2097400,266.75,266.489990234375,266.489990234375
01-04-2019,268.19000244140625,269.8500061035156,2970100,272.3900146484375,272.1700134277344,272.1700134277344
02-04-2019,267.6300048828125,272.8900146484375,1877800,273.0,271.3500061035156,271.3500061035156
03-04-2019,270.9800109863281,273.7099914550781,2432800,274.17999267578125,271.5,271.5
04-04-2019,263.7200012207031,270.9800109863281,2947400,271.4700012207031,267.8900146484375,267.8900146484375
05-04-2019,266.5899963378906,269.44000244140625,1970500,269.94000244140625,267.45001220703125,267.45001220703125
08-04-2019,264.70001220703125,266.9599914550781,1796800,269.0899963378906,268.80999755859375,268.80999755859375
09-04-2019,266.79998779296875,267.1199951171875,1605900,269.989990234375,268.989990234375,268.989990234375
10-04-2019,269.010009765625,269.4700012207031,1469700,272.1600036621094,271.5799865722656,271.5799865722656
11-04-2019,270.7699890136719,271.95001220703125,2085600,272.9200134277344,271.8999938964844,271.8999938964844
12-04-2019,270.82000732421875,273.010009765625,1681100,273.510009765625,271.8599853515625,271.8599853515625
15-04-2019,270.6199951171875,271.8599853515625,1462300,273.7099914550781,272.2200012207031,272.2200012207031
16-04-2019,269.6400146484375,273.07000732421875,1638400,273.3900146484375,271.42999267578125,271.42999267578125
17-04-2019,268.44000244140625,272.1700134277344,2391500,272.6700134277344,269.45001220703125,269.45001220703125
18-04-2019,266.6400146484375,270.0899963378906,2028900,270.82000732421875,270.57000732421875,270.57000732421875
22-04-2019,269.20001220703125,269.82000732421875,1364700,272.32000732421875,272.2099914550781,272.2099914550781
23-04-2019,271.5899963378906,272.5400085449219,2693600,278.8900146484375,278.489990234375,278.489990234375
24-04-2019,275.25,279.2200012207031,1867600,280.1700134277344,275.45001220703125,275.45001220703125
25-04-2019,274.3800048828125,278.3999938964844,1747200,279.5199890136719,277.6600036621094,277.6600036621094
26-04-2019,275.7900085449219,278.17999267578125,2114000,282.0,281.9599914550781,281.9599914550781
29-04-2019,285.3800048828125,286.4599914550781,5592400,291.7099914550781,286.1400146484375,286.1400146484375
30-04-2019,285.25,286.1000061035156,3068000,289.7699890136719,289.25,289.25
01-05-2019,283.19000244140625,291.0,2056200,291.0,283.3500061035156,283.3500061035156
02-05-2019,278.1499938964844,283.1400146484375,2482300,284.5899963378906,279.6400146484375,279.6400146484375
03-05-2019,282.3900146484375,282.55999755859375,1979500,286.3500061035156,285.5799865722656,285.5799865722656
06-05-2019,275.80999755859375,277.6000061035156,1994500,284.2200012207031,283.6600036621094,283.6600036621094
07-05-2019,273.6700134277344,278.82000732421875,2568000,280.6499938964844,277.07000732421875,277.07000732421875
08-05-2019,274.1600036621094,275.8299865722656,2610800,278.3699951171875,276.7699890136719,276.7699890136719
09-05-2019,270.79998779296875,274.1600036621094,1866800,277.1199951171875,275.7900085449219,275.7900085449219
10-05-2019,270.32000732421875,273.5799865722656,2097500,279.5,278.4800109863281,278.4800109863281
13-05-2019,267.2200012207031,270.57000732421875,2698300,274.19000244140625,267.70001220703125,267.70001220703125
14-05-2019,269.2900085449219,269.42999267578125,2046600,274.2300109863281,271.8599853515625,271.8599853515625
15-05-2019,269.5,269.82000732421875,2708600,276.95001220703125,276.82000732421875,276.82000732421875
